,id_inventario,usuario
839,1002475,SIN DEFINIR
840,1002476,SIN DEFINIR
841,1002477,SIN DEFINIR
842,1002478,SIN DEFINIR
843,1002479,SIN DEFINIR
844,1002480,SIN DEFINIR
845,1002481,SIN DEFINIR
846,1002482,SIN DEFINIR
847,1002483,SIN DEFINIR
848,1002484,SIN DEFINIR
849,1002485,SIN DEFINIR
850,1002486,SIN DEFINIR
851,1002487,SIN DEFINIR
852,1002488,SIN DEFINIR
853,1002489,SIN DEFINIR
854,1002490,SIN DEFINIR
855,1002491,SIN DEFINIR
856,1002492,SIN DEFINIR
857,1002493,SIN DEFINIR
858,1002494,SIN DEFINIR
859,1002495,SIN DEFINIR
860,1002496,SIN DEFINIR
861,1002497,SIN DEFINIR
862,1002498,SIN DEFINIR
863,1002499,AGENCIA TRIBUTARIA DE LA REGION DE
864,1002500,SIN DEFINIR
865,1002501,SIN DEFINIR
866,1002502,SIN DEFINIR
867,1002503,SIN DEFINIR
868,1002504,SIN DEFINIR
869,1002505,SIN DEFINIR
870,1002506,SIN DEFINIR
871,1002507,SIN DEFINIR
872,1002508,SIN DEFINIR
873,1002509,SIN DEFINIR
874,1002510,SIN DEFINIR
875,1002511,SIN DEFINIR
876,1002512,SIN DEFINIR
877,1002513,SIN DEFINIR
878,1002514,SIN DEFINIR
879,1002515,SIN DEFINIR
880,1002516,SIN DEFINIR
881,1002517,SIN DEFINIR
882,1002518,SIN DEFINIR
883,1002519,SIN DEFINIR
884,1002520,SIN DEFINIR
885,1002521,SIN DEFINIR
886,1002522,SIN DEFINIR
887,1002523,SIN DEFINIR
888,1002524,SIN DEFINIR
889,1002525,SIN DEFINIR
890,1002526,SIN DEFINIR
891,1002527,SIN DEFINIR
892,1002528,SIN DEFINIR
893,1002530,SIN DEFINIR
894,1002531,SIN DEFINIR
895,1002532,SIN DEFINIR
896,1002533,SIN DEFINIR
897,1002534,SIN DEFINIR
898,1002535,SIN DEFINIR
899,1002536,SIN DEFINIR
900,1002537,SIN DEFINIR
901,1002539,SIN DEFINIR
902,1002540,SIN DEFINIR
903,1002541,SIN DEFINIR
904,1002542,SIN DEFINIR
905,1002543,SIN DEFINIR
906,1002544,SIN DEFINIR
907,1002545,SIN DEFINIR
908,1002546,SIN DEFINIR
909,1002547,SIN DEFINIR
910,1002548,SIN DEFINIR
911,1002549,SIN DEFINIR
912,1002550,SERVICIO MURCIANO DE SALUD
913,1002551,SIN DEFINIR
914,1002552,SIN DEFINIR
915,1002553,SERVICIO MURCIANO DE SALUD
916,1002554,SIN DEFINIR
917,1002555,SIN DEFINIR
918,1002556,SIN DEFINIR
919,1002557,SIN DEFINIR
920,1002558,SIN DEFINIR
921,1002559,SIN DEFINIR
922,1002561,SERVICIO MURCIANO DE SALUD
923,1002562,SIN DEFINIR
924,1002563,SIN DEFINIR
925,1002564,SIN DEFINIR
926,1002565,SIN DEFINIR
927,1002566,SIN DEFINIR
928,1002567,SIN DEFINIR
929,1002568,SIN DEFINIR
930,1002569,SIN DEFINIR
931,1002570,SIN DEFINIR
932,1002571,SIN DEFINIR
933,1002572,SIN DEFINIR
934,1002573,SIN DEFINIR
935,1002574,SIN DEFINIR
936,1002575,SIN DEFINIR
937,1002576,INSTITUTO DE FOMENTO DE LA REGION D
938,1002577,SIN DEFINIR
939,1002578,SIN DEFINIR
940,1002579,SIN DEFINIR
941,1002580,SIN DEFINIR
942,1002581,SIN DEFINIR
943,1002582,SIN DEFINIR
944,1002583,SIN DEFINIR
945,1002584,SIN DEFINIR
946,1002585,SIN DEFINIR
947,1002586,SIN DEFINIR
948,1002587,SIN DEFINIR
949,1002588,SIN DEFINIR
950,1002589,SIN DEFINIR
951,1002590,SERVICIO MURCIANO DE SALUD
952,1002591,SIN DEFINIR
953,1002592,SIN DEFINIR
954,1002593,SIN DEFINIR
955,1002594,SIN DEFINIR
956,1002595,SIN DEFINIR
957,1002596,SIN DEFINIR
958,1002597,SIN DEFINIR
959,1002598,SIN DEFINIR
960,1002599,SERVICIO MURCIANO DE SALUD
961,1002600,SIN DEFINIR
962,1002601,SIN DEFINIR
963,1002602,SIN DEFINIR
964,1002603,SIN DEFINIR
965,1002604,SIN DEFINIR
966,1002605,SIN DEFINIR
967,1002606,SIN DEFINIR
968,1002607,SIN DEFINIR
969,1002608,SIN DEFINIR
970,1002609,SIN DEFINIR
971,1002610,SIN DEFINIR
972,1002611,SIN DEFINIR
973,1002612,SIN DEFINIR
974,1002613,SIN DEFINIR
975,1002614,SIN DEFINIR
976,1002615,SIN DEFINIR
977,1002616,SIN DEFINIR
978,1002617,SIN DEFINIR
979,1002618,SIN DEFINIR
980,1002619,SIN DEFINIR
981,1002620,SIN DEFINIR
982,1002621,SIN DEFINIR
983,1002622,SIN DEFINIR
984,1002623,SIN DEFINIR
985,1002624,SIN DEFINIR
986,1002625,SIN DEFINIR
987,1002626,SIN DEFINIR
988,1002627,SIN DEFINIR
989,1002628,SIN DEFINIR
990,1002629,SIN DEFINIR
991,1002630,SIN DEFINIR
992,1002631,SIN DEFINIR
993,1002632,SIN DEFINIR
994,1002633,SIN DEFINIR
995,1002634,SIN DEFINIR
996,1002635,SIN DEFINIR
997,1002636,SIN DEFINIR
998,1002637,SIN DEFINIR
999,1002638,SIN DEFINIR
1000,1002639,SERVICIO REGIONAL DE EMPLEO Y FORMA
1001,1002640,SIN DEFINIR
1002,1002641,INSTITUTO DE FOMENTO DE LA REGION D
1003,1002642,SIN DEFINIR
1004,1002643,SIN DEFINIR
1005,1002644,SIN DEFINIR
1006,1002645,SIN DEFINIR
1007,1002646,SIN DEFINIR
1008,1002647,SIN DEFINIR
1009,1002648,SIN DEFINIR
1010,1002649,SIN DEFINIR
1011,1002650,SERVICIO MURCIANO DE SALUD
1012,1002651,SIN DEFINIR
1013,1002652,SIN DEFINIR
1014,1002653,SIN DEFINIR
1015,1002654,SIN DEFINIR
1016,1002655,SIN DEFINIR
1017,1002656,SIN DEFINIR
1018,1002657,AGENCIA TRIBUTARIA DE LA REGION DE
1019,1002658,FUNDACI�N CAJAMURCIA
1020,1002659,SERVICIO REGIONAL DE EMPLEO Y FORMA
1021,1002660,SIN DEFINIR
1022,1002661,SIN DEFINIR
1023,1002662,SIN DEFINIR
1024,1002663,SIN DEFINIR
1025,1002664,SIN DEFINIR
1026,1002665,SIN DEFINIR
1027,1002666,SIN DEFINIR
1028,1002667,SIN DEFINIR
1029,1002668,SIN DEFINIR
1030,1002669,SIN DEFINIR
1031,1002670,SIN DEFINIR
1032,1002671,SIN DEFINIR
1033,1002672,SIN DEFINIR
1034,1002673,SIN DEFINIR
1035,1002674,SIN DEFINIR
1036,1002675,SIN DEFINIR
1037,1002676,SIN DEFINIR
1038,1002677,SIN DEFINIR
1039,1002678,SIN DEFINIR
1040,1002679,SIN DEFINIR
1041,1002680,SIN DEFINIR
1042,1002681,SIN DEFINIR
1043,1002682,SIN DEFINIR
1044,1002683,SIN DEFINIR
1045,1002684,SIN DEFINIR
1046,1002685,SIN DEFINIR
1047,1002686,SIN DEFINIR
1048,1002687,SIN DEFINIR
1049,1002688,SIN DEFINIR
1050,1002689,SIN DEFINIR
1051,1002690,SIN DEFINIR
1052,1002691,SIN DEFINIR
1053,1002692,SIN DEFINIR
1054,1002693,SIN DEFINIR
1055,1002694,SIN DEFINIR
1056,1002695,SIN DEFINIR
1057,1002696,SIN DEFINIR
1058,1002697,SIN DEFINIR
1059,1002698,SIN DEFINIR
1060,1002699,SIN DEFINIR
1061,1002700,SIN DEFINIR
1062,1002701,SIN DEFINIR
1063,1002702,SIN DEFINIR
1064,1002703,SIN DEFINIR
1065,1002705,SIN DEFINIR
1066,1002706,SIN DEFINIR
1067,1007454,SIN DEFINIR
1068,1037320,SIN DEFINIR
1069,1037623,SIN DEFINIR
1070,1037624,SIN DEFINIR
1071,1038994,SIN DEFINIR
1072,1038995,SIN DEFINIR
1073,1038996,SIN DEFINIR
1074,1038997,SIN DEFINIR
1075,1038998,SIN DEFINIR
1076,1038999,SIN DEFINIR
1077,1039000,SIN DEFINIR
1078,1039001,SIN DEFINIR
1079,1039002,SIN DEFINIR
1080,1039003,SIN DEFINIR
1081,1039004,SIN DEFINIR
1082,1039005,SIN DEFINIR
1083,1039006,SIN DEFINIR
1084,1039007,SIN DEFINIR
1085,1039008,SIN DEFINIR
1086,1043533,SIN DEFINIR
1087,1043534,SIN DEFINIR
1088,1044600,SIN DEFINIR
1089,1045060,SIN DEFINIR
1090,1048764,SIN DEFINIR
1091,1048765,SIN DEFINIR
1092,1048766,SIN DEFINIR
1093,1048767,SIN DEFINIR
1094,1048768,SIN DEFINIR
1095,1049300,SIN DEFINIR
1096,1049301,SIN DEFINIR
1097,1071090,SIN DEFINIR
1098,1072603,SIN DEFINIR
1099,1073703,SIN DEFINIR
1100,1073704,SIN DEFINIR
1101,1073705,SIN DEFINIR
1102,1073706,SIN DEFINIR
1103,1073707,SIN DEFINIR
1104,1073876,SIN DEFINIR
1105,1077687,SIN DEFINIR
1106,1079980,SIN DEFINIR
1107,1116506,SIN DEFINIR
1108,1117160,SIN DEFINIR
1109,1117274,SIN DEFINIR
1110,1117894,SIN DEFINIR
1111,1118866,SIN DEFINIR
1112,1119684,SIN DEFINIR
1113,1120993,SIN DEFINIR
1114,1154958,SIN DEFINIR
1115,1157413,SIN DEFINIR
1116,1157414,SIN DEFINIR
1117,1157415,SIN DEFINIR
1118,1157416,SIN DEFINIR
1119,1157417,SIN DEFINIR
1120,1157418,SIN DEFINIR
1121,1157419,SIN DEFINIR
1122,1157420,SIN DEFINIR
1123,1157421,SIN DEFINIR
1124,1157422,SIN DEFINIR
1125,1157423,SIN DEFINIR
1126,1157424,SIN DEFINIR
1127,1157425,SIN DEFINIR
1128,1157426,SIN DEFINIR
1129,1157427,SIN DEFINIR
1130,1157428,SIN DEFINIR
1131,1157429,SIN DEFINIR
1132,1157430,SIN DEFINIR
1133,1157431,SIN DEFINIR
1134,1157432,SIN DEFINIR
1135,1157433,SIN DEFINIR
1136,1157434,SIN DEFINIR
1137,1157435,SIN DEFINIR
1138,1157436,SIN DEFINIR
1139,1157437,SIN DEFINIR
1140,1157438,SIN DEFINIR
1141,1157439,SIN DEFINIR
1142,1157440,SIN DEFINIR
1143,1157441,SIN DEFINIR
1144,1157442,SIN DEFINIR
1145,1157443,SIN DEFINIR
1146,1157444,SIN DEFINIR
1147,1157445,SIN DEFINIR
1148,1157446,SIN DEFINIR
1149,1157447,SIN DEFINIR
1150,1157448,SIN DEFINIR
1151,1157449,SIN DEFINIR
1152,1157450,SIN DEFINIR
1153,1157451,SIN DEFINIR
1154,1157452,SIN DEFINIR
1155,1157453,SIN DEFINIR
1156,1157454,SIN DEFINIR
1157,1157455,SIN DEFINIR
1158,1157456,SIN DEFINIR
1159,1157457,SIN DEFINIR
1160,1210889,SIN DEFINIR
1161,1229165,SIN DEFINIR
1162,1229166,SIN DEFINIR
1163,1229167,SIN DEFINIR
1164,1229168,SIN DEFINIR
1165,1229169,SERVICIO MURCIANO DE SALUD
1166,1229170,SIN DEFINIR
1167,1229171,SIN DEFINIR
1168,1229172,SIN DEFINIR
1169,1229173,SIN DEFINIR
1170,1229174,SIN DEFINIR
1171,1229175,SIN DEFINIR
1172,1229176,SIN DEFINIR
1173,1229177,SIN DEFINIR
1174,1229178,SIN DEFINIR
1175,1229179,SIN DEFINIR
1176,1229180,SIN DEFINIR
1177,1229181,SIN DEFINIR
1178,1229182,AGENCIA TRIBUTARIA DE LA REGION DE
1179,1229183,SIN DEFINIR
1180,1229184,SIN DEFINIR
1181,1229185,SIN DEFINIR
1182,1229186,SIN DEFINIR
1183,1229187,SIN DEFINIR
1184,1229188,SIN DEFINIR
1185,1229189,SIN DEFINIR
1186,1229190,SIN DEFINIR
1187,1229191,SIN DEFINIR
1188,1229192,SIN DEFINIR
1189,1229193,SIN DEFINIR
1190,1229194,SIN DEFINIR
1191,1229195,SIN DEFINIR
1192,1229196,SIN DEFINIR
1193,1229197,SIN DEFINIR
1194,1229198,SIN DEFINIR
1195,1229199,SIN DEFINIR
1196,1229200,SIN DEFINIR
1197,1229201,SIN DEFINIR
1198,1229202,SIN DEFINIR
1199,1229203,SIN DEFINIR
1200,1229204,SIN DEFINIR
1201,1229205,SIN DEFINIR
1202,1229206,SIN DEFINIR
1203,1229207,SIN DEFINIR
1204,1229208,SIN DEFINIR
1205,1229209,SIN DEFINIR
1206,1229210,SIN DEFINIR
1207,1229211,SIN DEFINIR
1208,1229212,SIN DEFINIR
1209,1229213,SIN DEFINIR
1210,1229214,SIN DEFINIR
1211,1229215,SIN DEFINIR
1212,1229216,SIN DEFINIR
1213,1229217,SIN DEFINIR
1214,1229218,SIN DEFINIR
1215,1229219,SIN DEFINIR
1216,1229220,SIN DEFINIR
1217,1229221,SIN DEFINIR
1218,1229222,SIN DEFINIR
1219,1229223,SERVICIO MURCIANO DE SALUD
1220,1229224,SIN DEFINIR
1221,1229225,SIN DEFINIR
1222,1229226,SIN DEFINIR
1223,1229227,SIN DEFINIR
1224,1229228,SIN DEFINIR
1225,1229229,SIN DEFINIR
1226,1229230,SIN DEFINIR
1227,1229231,SIN DEFINIR
1228,1229232,SIN DEFINIR
1229,1229233,SIN DEFINIR
1230,1230619,SIN DEFINIR
1231,1232816,SIN DEFINIR
1232,1232818,SIN DEFINIR
1233,1233102,SIN DEFINIR
1234,1233103,SIN DEFINIR
1235,1233104,SIN DEFINIR
1236,1233356,SIN DEFINIR
1237,1233359,SIN DEFINIR
1238,1235650,SIN DEFINIR
1239,1235749,SIN DEFINIR
1240,1235750,SIN DEFINIR
1241,1235751,SIN DEFINIR
1242,1235760,SIN DEFINIR
1243,1235953,SIN DEFINIR
1244,1236219,SIN DEFINIR
1245,1236220,SIN DEFINIR
1246,1236221,SIN DEFINIR
1247,1236222,SIN DEFINIR
1248,1236223,SIN DEFINIR
1249,1236224,SIN DEFINIR
1250,1236225,SIN DEFINIR
1251,1236228,SIN DEFINIR
1252,1236325,SIN DEFINIR
1253,1236326,SIN DEFINIR
1254,1236327,SIN DEFINIR
1255,1236995,SIN DEFINIR
1256,1236996,SIN DEFINIR
1257,1240151,SIN DEFINIR
1258,1240152,SIN DEFINIR
1259,1240356,SIN DEFINIR
1260,1240358,SIN DEFINIR
1261,1241020,SIN DEFINIR
1262,1243527,SIN DEFINIR
1263,1243528,SIN DEFINIR
1264,1243529,SIN DEFINIR
1265,1243530,SIN DEFINIR
1266,1243531,SIN DEFINIR
1267,1243532,SIN DEFINIR
1268,1243533,SIN DEFINIR
1269,1243534,SIN DEFINIR
1270,1243535,SIN DEFINIR
1271,1243536,SIN DEFINIR
1272,1243537,SIN DEFINIR
1273,1243538,SIN DEFINIR
1274,1243539,SIN DEFINIR
1275,1243540,SIN DEFINIR
1276,1243735,SIN DEFINIR
1277,1243736,SIN DEFINIR
1278,1243737,SIN DEFINIR
1279,1243738,SIN DEFINIR
1280,1243739,COMPRAVENTA
1281,1243740,SIN DEFINIR
1282,1243741,SIN DEFINIR
1283,1243742,SIN DEFINIR
1284,1243743,SIN DEFINIR
1285,1244480,SIN DEFINIR
1286,1244565,SIN DEFINIR
1287,1244566,SIN DEFINIR
1288,1244567,SIN DEFINIR
1289,1244568,SIN DEFINIR
1290,1244569,SIN DEFINIR
1291,1244674,SIN DEFINIR
1292,1244691,SIN DEFINIR
1293,1244711,SIN DEFINIR
1294,1245579,SIN DEFINIR
1295,1247703,SIN DEFINIR
1296,1247704,SIN DEFINIR
1297,1247705,SIN DEFINIR
1298,1247706,SIN DEFINIR
1299,1247707,SIN DEFINIR
1300,1247708,SIN DEFINIR
1301,1247709,SIN DEFINIR
1302,1247710,SIN DEFINIR
1303,1247711,SIN DEFINIR
1304,1247712,SIN DEFINIR
1305,1247713,SIN DEFINIR
1306,1247714,SIN DEFINIR
1307,1250382,SIN DEFINIR
1308,1250436,SIN DEFINIR
1309,1250562,SIN DEFINIR
1310,1250571,SIN DEFINIR
1311,1250572,SIN DEFINIR
1312,1250573,SIN DEFINIR
1313,1251001,SIN DEFINIR
1314,1254919,SIN DEFINIR
1315,1254962,SIN DEFINIR
1316,1254963,SIN DEFINIR
1317,1254964,SIN DEFINIR
1318,1254965,SIN DEFINIR
1319,1254966,SIN DEFINIR
1320,1254967,SIN DEFINIR
1321,1254968,SIN DEFINIR
1322,1254969,SIN DEFINIR
1323,1254970,SIN DEFINIR
1324,1254971,SIN DEFINIR
1325,1254972,SIN DEFINIR
1326,1254973,SIN DEFINIR
1327,1261283,SIN DEFINIR
1328,1301434,SIN DEFINIR
1329,1302167,SIN DEFINIR
1330,1302442,SIN DEFINIR
1331,1302718,SIN DEFINIR
1332,1302733,SIN DEFINIR
1333,1302734,SIN DEFINIR
1334,1302735,SIN DEFINIR
1335,1302736,SIN DEFINIR
1336,1302737,SIN DEFINIR
1337,1307630,SIN DEFINIR
1338,1312077,SIN DEFINIR
1339,1312078,SIN DEFINIR
1340,1312079,SIN DEFINIR
1341,1312080,SIN DEFINIR
1342,1312081,SIN DEFINIR
1343,1312082,SIN DEFINIR
1344,1312083,SIN DEFINIR
1345,1312084,SIN DEFINIR
1346,1312085,SIN DEFINIR
1347,1312086,SIN DEFINIR
1348,1312087,SIN DEFINIR
1349,1312088,SIN DEFINIR
1350,1312630,SIN DEFINIR
1351,1313702,SIN DEFINIR
1352,1313703,SIN DEFINIR
1353,1332227,SIN DEFINIR
1354,1340127,SIN DEFINIR
1355,1340796,SIN DEFINIR
1356,1342488,SIN DEFINIR
1357,1352487,SIN DEFINIR
1358,1380782,SIN DEFINIR
1359,1392328,SIN DEFINIR
1360,1412228,SIN DEFINIR
1361,1416747,SIN DEFINIR
1362,1420898,SIN DEFINIR
1363,1420899,SIN DEFINIR
1364,1421236,SIN DEFINIR
1365,1421237,SIN DEFINIR
1366,1442975,SIN DEFINIR
1367,1442976,SIN DEFINIR
1368,1444894,SIN DEFINIR
1369,1444895,SIN DEFINIR
1370,1453733,SIN DEFINIR
1371,1453734,SIN DEFINIR
1372,1454420,SIN DEFINIR
1373,1454421,SIN DEFINIR
1374,1454422,SIN DEFINIR
1375,1454423,SIN DEFINIR
1376,1454424,SIN DEFINIR
1377,1454425,SIN DEFINIR
1378,1454426,SIN DEFINIR
1379,1454427,SIN DEFINIR
1380,1454428,SIN DEFINIR
1381,1454429,SIN DEFINIR
1382,1454430,SIN DEFINIR
1383,1454431,SIN DEFINIR
1384,1454432,SIN DEFINIR
1385,1454433,SIN DEFINIR
1386,1454434,SIN DEFINIR
1387,1454435,SIN DEFINIR
1388,1454436,SIN DEFINIR
1389,1454437,SIN DEFINIR
1390,1454438,SIN DEFINIR
1391,1454439,SIN DEFINIR
1392,1454440,SIN DEFINIR
1393,1454441,SIN DEFINIR
1394,1454442,SIN DEFINIR
1395,1454443,SIN DEFINIR
1396,1454444,SIN DEFINIR
1397,1454445,SIN DEFINIR
1398,1454446,SIN DEFINIR
1399,1454447,SIN DEFINIR
1400,1454448,SIN DEFINIR
1401,1454449,SIN DEFINIR
1402,1454450,SIN DEFINIR
1403,1454451,SIN DEFINIR
1404,1454452,SIN DEFINIR
1405,1454453,SIN DEFINIR
1406,1454454,SIN DEFINIR
1407,1454455,SIN DEFINIR
1408,1454456,SIN DEFINIR
1409,1454457,SIN DEFINIR
1410,1454458,SIN DEFINIR
1411,1454459,SIN DEFINIR
1412,1454460,SIN DEFINIR
1413,1454461,SIN DEFINIR
1414,1454462,SIN DEFINIR
1415,1454463,SIN DEFINIR
1416,1454464,SIN DEFINIR
1417,1454465,SIN DEFINIR
1418,1454466,SIN DEFINIR
1419,1454467,SIN DEFINIR
1420,1454468,SIN DEFINIR
1421,1454469,SIN DEFINIR
1422,1454470,SIN DEFINIR
1423,1454471,SIN DEFINIR
1424,1454472,SIN DEFINIR
1425,1454473,SIN DEFINIR
1426,1454474,SIN DEFINIR
1427,1454475,SIN DEFINIR
1428,1454476,SIN DEFINIR
1429,1454477,SIN DEFINIR
1430,1454478,SIN DEFINIR
1431,1454479,SIN DEFINIR
1432,1454480,SIN DEFINIR
1433,1454481,SIN DEFINIR
1434,1454482,SIN DEFINIR
1435,1454483,SIN DEFINIR
1436,1454484,SIN DEFINIR
1437,1454485,SIN DEFINIR
1438,1454486,SIN DEFINIR
1439,1454487,SIN DEFINIR
1440,1454488,SIN DEFINIR
1441,1454489,SIN DEFINIR
1442,1454490,SIN DEFINIR
1443,1454491,SIN DEFINIR
1444,1454492,SIN DEFINIR
1445,1454493,SIN DEFINIR
1446,1454494,SIN DEFINIR
1447,1454495,SIN DEFINIR
1448,1454496,SIN DEFINIR
1449,1454497,SIN DEFINIR
1450,1454498,SIN DEFINIR
1451,1454499,SIN DEFINIR
1452,1454500,SIN DEFINIR
1453,1454501,SIN DEFINIR
1454,1454502,SIN DEFINIR
1455,1454503,SIN DEFINIR
1456,1454504,SIN DEFINIR
1457,1454505,SIN DEFINIR
1458,1454506,SIN DEFINIR
1459,1454507,SIN DEFINIR
1460,1454508,SIN DEFINIR
1461,1454509,SIN DEFINIR
1462,1454510,SIN DEFINIR
1463,1454511,SIN DEFINIR
1464,1454512,SIN DEFINIR
1465,1454513,SIN DEFINIR
1466,1454514,SIN DEFINIR
1467,1454515,SIN DEFINIR
1468,1454516,SIN DEFINIR
1469,1454517,SIN DEFINIR
1470,1454518,SIN DEFINIR
1471,1454519,SIN DEFINIR
1472,1454520,SIN DEFINIR
1473,1454521,SIN DEFINIR
1474,1454522,SIN DEFINIR
1475,1454523,SIN DEFINIR
1476,1454524,SIN DEFINIR
1477,1454525,SIN DEFINIR
1478,1454526,SIN DEFINIR
1479,1454527,SIN DEFINIR
1480,1454528,SIN DEFINIR
1481,1454529,SIN DEFINIR
1482,1454530,SIN DEFINIR
1483,1454531,SIN DEFINIR
1484,1454532,SIN DEFINIR
1485,1454533,SIN DEFINIR
1486,1454534,SIN DEFINIR
1487,1454535,SIN DEFINIR
1488,1454536,SIN DEFINIR
1489,1454537,SIN DEFINIR
1490,1454538,SIN DEFINIR
1491,1454539,SIN DEFINIR
1492,1454540,SIN DEFINIR
1493,1454541,SIN DEFINIR
1494,1454542,SIN DEFINIR
1495,1454543,SIN DEFINIR
1496,1454544,SIN DEFINIR
1497,1454545,SIN DEFINIR
1498,1454546,SIN DEFINIR
1499,1454547,SIN DEFINIR
1500,1454548,SIN DEFINIR
1501,1454549,SIN DEFINIR
1502,1455903,SIN DEFINIR
1503,1462278,SIN DEFINIR
1504,1469879,AYUNTAMIENTO DE LA UNION
1505,1474940,SIN DEFINIR
1506,1474952,SIN DEFINIR
1507,1474956,SIN DEFINIR
1508,1475419,SIN DEFINIR
1509,1539529,SIN DEFINIR
1510,1539819,SIN DEFINIR
1511,1541302,SIN DEFINIR
1512,1545148,SIN DEFINIR
1513,1557520,SIN DEFINIR
1514,1561966,SIN DEFINIR
1515,1561967,SIN DEFINIR
1516,1562013,SIN DEFINIR
1517,1562014,SIN DEFINIR
1518,1564974,AYUNTAMIENTO DE MOLINA DE SEGURA
1519,1565306,SIN DEFINIR
1520,1567475,SIN DEFINIR
1521,1568176,SIN DEFINIR
1522,1593348,SIN DEFINIR
1523,1595646,SIN DEFINIR
1524,1595647,SIN DEFINIR
1525,1595648,SIN DEFINIR
1526,1615666,SIN DEFINIR
1527,1615667,SIN DEFINIR
1528,1615681,SIN DEFINIR
1529,1615682,SIN DEFINIR
1530,1615683,SIN DEFINIR
1531,1615684,SIN DEFINIR
1532,1615685,SIN DEFINIR
1533,1615686,SIN DEFINIR
1534,1617830,CONSEJO ECONOMICO Y SOCIAL DE LA RE
1535,1623290,SIN DEFINIR
1536,1623291,SIN DEFINIR
1537,1623292,SIN DEFINIR
1538,1633562,SIN DEFINIR
1539,1634465,SIN DEFINIR
1540,1634466,SIN DEFINIR
1541,1634467,SIN DEFINIR
1542,1634468,SIN DEFINIR
1543,1634469,SIN DEFINIR
1544,1651957,SIN DEFINIR
1545,1657488,SIN DEFINIR
1546,1677184,SIN DEFINIR
1547,1715554,SIN DEFINIR
1548,1715555,SIN DEFINIR
1549,1715556,SIN DEFINIR
1550,1715557,SIN DEFINIR
1551,1715558,SIN DEFINIR
1552,1715559,SIN DEFINIR
1553,1717263,SIN DEFINIR
1554,1717264,SIN DEFINIR
1555,1717265,SIN DEFINIR
1556,1717266,SIN DEFINIR
1557,1717267,SIN DEFINIR
1558,1717268,SIN DEFINIR
1559,1717269,SIN DEFINIR
1560,1717270,SIN DEFINIR
1561,1717271,SIN DEFINIR
1562,1717272,SIN DEFINIR
1563,1717273,SIN DEFINIR
1564,1717274,SIN DEFINIR
1565,1717275,SIN DEFINIR
1566,1717276,SIN DEFINIR
1567,1717277,SIN DEFINIR
1568,1717278,SIN DEFINIR
1569,1729003,SIN DEFINIR
1570,1730395,SIN DEFINIR
1571,1730396,SIN DEFINIR
1572,1732673,SIN DEFINIR
1573,1739816,SIN DEFINIR
1574,1739817,SIN DEFINIR
1575,1739818,SIN DEFINIR
1576,1739819,SIN DEFINIR
1577,1739820,SIN DEFINIR
1578,1739821,SIN DEFINIR
1579,1739822,SIN DEFINIR
1580,1739823,SIN DEFINIR
1581,1739824,SIN DEFINIR
1582,1739825,SIN DEFINIR
1583,1739826,SIN DEFINIR
1584,1739827,SIN DEFINIR
1585,1739828,SIN DEFINIR
1586,1739829,SIN DEFINIR
1587,1739830,SIN DEFINIR
1588,1739831,SIN DEFINIR
1589,1743234,SIN DEFINIR
1590,1749130,SIN DEFINIR
1591,1752529,AYUNTAMIENTO PUERTO LUMBRERAS
1592,1760552,SIN DEFINIR
1593,1765858,SIN DEFINIR
1594,1765859,SIN DEFINIR
1595,1768290,SIN DEFINIR
1596,1774838,SIN DEFINIR
1597,1777720,SIN DEFINIR
1598,1778144,SIN DEFINIR
1599,1806146,SIN DEFINIR
1600,1810298,SIN DEFINIR
1601,1817079,SIN DEFINIR
1602,1817080,SIN DEFINIR
1603,1817081,SIN DEFINIR
1604,1817082,SIN DEFINIR
1605,1817083,SIN DEFINIR
1606,1817084,SIN DEFINIR
1607,1817085,SIN DEFINIR
1608,1817086,SIN DEFINIR
1609,1817087,SIN DEFINIR
1610,1817088,SIN DEFINIR
1611,1817089,SIN DEFINIR
1612,1817090,SIN DEFINIR
1613,1817091,SIN DEFINIR
1614,1817092,SIN DEFINIR
1615,1817093,SIN DEFINIR
1616,1817094,SIN DEFINIR
1617,1817095,SIN DEFINIR
1618,1817724,SIN DEFINIR
1619,1817725,SIN DEFINIR
1620,1851922,SIN DEFINIR
1621,1870024,SIN DEFINIR
1622,1914889,SIN DEFINIR
1623,1914890,SIN DEFINIR
1624,1914891,SIN DEFINIR
1625,1914892,SIN DEFINIR
1626,1919747,SIN DEFINIR
1627,1919748,SIN DEFINIR
1628,2025501,SIN DEFINIR
1629,2025502,SIN DEFINIR
1630,2025503,SIN DEFINIR
1631,2025504,SIN DEFINIR
1632,2025505,SIN DEFINIR
1633,2025506,SIN DEFINIR
1634,2025507,SIN DEFINIR
1635,2025508,SIN DEFINIR
1636,2025509,SIN DEFINIR
1637,2025510,SIN DEFINIR
1638,2038213,SIN DEFINIR
1639,2061200,SIN DEFINIR
